Name,Capacity,Length,Width,Height,Diameter,Part #,Price,price,capacity,length,width,height,diameter,gal_per_dol,dol_per_gal,floor_space
58 Gallon RV Water Tank | RV42W,58 Gallons,46.75'',20.75'',15.5'',N/A,RV42W,$393.95,393.95,58,46.75,20.75,15.5,NA,0.14722680543216143,6.792241379310345,970.0625
60 Gallon Water or Waste Holding Tank | TRI-WH-2060-2,60 Gallons,71'',18'',12'',N/A,TRI-WH-2060-2,$524.99,524.99,60,71,18,12,NA,0.11428789119792758,8.749833333333333,1278
60 Gallon Water or Waste Holding Tank | TRI-WH-2060-1,60 Gallons,54'',24'',12'',N/A,TRI-WH-2060-1,$498.99,498.99,60,54,24,12,NA,0.12024289063909097,8.3165,1296
60 Gallon RV Water Tank | RVWB543,60 Gallons,55'',20'',14'',N/A,RVWB543,$359.95,359.95,60,55,20,14,NA,0.166689818030282,5.9991666666666665,1100
60 Gallon RV Water Tank | RVWB508,60 Gallons,48'',25'',13'',N/A,RVWB508,$359.95,359.95,60,48,25,13,NA,0.166689818030282,5.9991666666666665,1200
60 Gallon RV Water Tank | RVWB242,60 Gallons,32'',23.75'',20.5'',N/A,RVWB242,$505.95,505.95,60,32,23.75,20.5,NA,0.11858879335902757,8.4325,760
60 Gallon RV Water Tank | RV54W,60 Gallons,36.25'',30.25'',14.5'',N/A,RV54W,$415.95,415.95,60,36.25,30.25,14.5,NA,0.144248106743599,6.9325,1096.5625
60 Gallon RV Water Tank | RV25W,60 Gallons,60.25'',22'',11'',N/A,RV25W,$539.95,539.95,60,60.25,22,11,NA,0.11112140012964163,8.999166666666667,1325.5
60 Gallon RV Water Tank | RV18W,60 Gallons,60'',24'',13.5'',N/A,RV18W,$539.95,539.95,60,60,24,13.5,NA,0.11112140012964163,8.999166666666667,1440
60 Gallon RV Water Tank | RV15W,60 Gallons,58'',27'',13'',N/A,RV15W,$539.95,539.95,60,58,27,13,NA,0.11112140012964163,8.999166666666667,1566
60 Gallon RV Water Tank | RV4W,60 Gallons,70'',23'',12.75'',N/A,RV4W,$461.95,461.95,60,70,23,12.75,NA,0.12988418660028142,7.699166666666667,1610
64 Gallon RV Water Tank | RV62W,64 Gallons,Request Drawing,Odd Shape,Call 800 211-7998,N/A,RV62W,$606.95,606.95,64,NA,NA,NA,NA,0.10544525908229672,9.48359375,NA
65 Gallon RV Water Tank | RVWB324,65 Gallons,37'',30'',15'',N/A,RVWB324,$550.95,550.95,65,37,30,15,NA,0.11797803793447681,8.476153846153847,1110
65 Gallon RV Water Tank | RVWB297,65 Gallons,28'',25'',24'',N/A,RVWB297,$550.95,550.95,65,28,25,24,NA,0.11797803793447681,8.476153846153847,700
65 Gallon RV Water Tank | RVWB283,65 Gallons,39.125'',30.875'',13.5'',N/A,RVWB283,$527.95,527.95,65,39.125,30.875,13.5,NA,0.12311771948101145,8.122307692307693,1207.984375
65 Gallon RV Water Tank | RVWB248,65 Gallons,48'',20'',17'',N/A,RVWB248,$527.95,527.95,65,48,20,17,NA,0.12311771948101145,8.122307692307693,960
65 Gallon RV Water Tank | RV55W,65 Gallons,Request Drawing,Odd Shape,Call 800 211-7998,N/A,RV55W,$493.95,493.95,65,NA,NA,NA,NA,0.1315922664237271,7.599230769230769,NA
65 Gallon RV Water Tank | RV40W,65 Gallons,54'',26'',13.5'',N/A,RV40W,$539.95,539.95,65,54,26,13.5,NA,0.12038151680711176,8.306923076923077,1404
68 Gallon Water or Waste Holding Tank | TRI-WH-2068-1,68 Gallons,36'',23'',19'',N/A,TRI-WH-2068-1,$549.99,549.99,68,36,23,19,NA,0.1236386116111202,8.088088235294117,828
68 Gallon Water or Waste Holding Tank | TRI-WH-2068,68 Gallons,43'',23'',16'',N/A,TRI-WH-2068,$549.99,549.99,68,43,23,16,NA,0.1236386116111202,8.088088235294117,989
69 Gallon RV Water Tank | RVWB444,69 Gallons,38'',26'',18'',N/A,RVWB444,$561.95,561.95,69,38,26,18,NA,0.12278672479757985,8.144202898550725,988
69 Gallon RV Water Tank | RVWB434,69 Gallons,26'',26'',26'',N/A,RVWB434,$561.95,561.95,69,26,26,26,NA,0.12278672479757985,8.144202898550725,676
70 Gallon Water or Waste Holding Tank | TRI-WH-2070-1,70 Gallons,51'',23'',15'',N/A,TRI-WH-2070-1,$549.99,549.99,70,51,23,15,NA,0.12727504136438844,7.857,1173
70 Gallon Water or Waste Holding Tank | TRI-WH-2070,70 Gallons,51'',20'',16'',N/A,TRI-WH-2070,$549.99,549.99,70,51,20,16,NA,0.12727504136438844,7.857,1020
70 Gallon RV Water Tank | RVWB401,70 Gallons,34'',30'',18'',N/A,RVWB401,$573.95,573.95,70,34,30,18,NA,0.12196184336614686,8.199285714285715,1020
70 Gallon RV Water Tank | RVWB296,70 Gallons,34'',23'',23'',N/A,RVWB296,$561.95,561.95,70,34,23,23,NA,0.12456624254826941,8.027857142857144,782
71 Gallon RV Water Tank | RVWB531,71 Gallons,63.25'',23.125'',12.5'',N/A,RVWB531,$517.95,517.95,71,63.25,23.125,12.5,NA,0.13707886861666183,7.295070422535212,1462.65625
75 Gallon Water or Waste Holding Tank | TRI-WH-2075-8,75 Gallons,54'',20.5'',17.25'',N/A,TRI-WH-2075-8,$549.99,549.99,75,54,20.5,17.25,NA,0.13636611574755905,7.3332,1107
75 Gallon Water or Waste Holding Tank | TRI-WH-2075-1,75 Gallons,66'',22'',12.5'',N/A,TRI-WH-2075-1,$549.99,549.99,75,66,22,12.5,NA,0.13636611574755905,7.3332,1452
75 Gallon Water or Waste Holding Tank | TRI-WH-2075,75 Gallons,73'',28'',10'',N/A,TRI-WH-2075,$549.99,549.99,75,73,28,10,NA,0.13636611574755905,7.3332,2044
75 Gallon RV Water Tank | RV61W,75 Gallons,54'',22'',16'',N/A,RV61W,$437.95,437.95,75,54,22,16,NA,0.17125242607603608,5.839333333333333,1188
75 Gallon RV Water Tank | RV65W,76 Gallons,51'',27'',13.5'',N/A,RV65W,$539.95,539.95,76,51,27,13.5,NA,0.14075377349754606,7.104605263157896,1377
79 Gallon Water or Waste Holding Tank | TRI-WH-2079,79 Gallons,65.5'',22.5'',13.625'',N/A,TRI-WH-2079,$589.99,589.99,79,65.5,22.5,13.625,NA,0.13390057458600993,7.468227848101266,1473.75
80 Gallon RV Water Tank | RVWB299,80 Gallons,76'',28'',10'',N/A,RVWB299,$606.95,606.95,80,76,28,10,NA,0.1318065738528709,7.586875000000001,2128
80 Gallon RV Water Tank | RVWB260,80 Gallons,45.625'',22'',20.5'',N/A,RVWB260,$606.95,606.95,80,45.625,22,20.5,NA,0.1318065738528709,7.586875000000001,1003.75
80 Gallon RV Water Tank | RVWB230,80 Gallons,68.5'',27'',11'',N/A,RVWB230,$606.95,606.95,80,68.5,27,11,NA,0.1318065738528709,7.586875000000001,1849.5
83 Gallon RV Water Tank | RV70W,83 Gallons,Request Drawing,Odd Shape,Call 800 211-7998,N/A,RV70W,$539.95,539.95,83,NA,NA,NA,NA,0.15371793684600424,6.505421686746988,NA
90 Gallon Water or Waste Holding Tank | TRI-WH-2090,90 Gallons,67'',21'',15'',N/A,TRI-WH-2090,$599.99,599.99,90,67,21,15,NA,0.15000250004166735,6.666555555555556,1407
90 Gallon RV Water Tank | RVWB314,90 Gallons,34'',32'',21'',N/A,RVWB314,$629.95,629.95,90,34,32,21,NA,0.14286848162552582,6.999444444444445,1088
90 Gallon RV Water Tank | RV64W,90 Gallons,39.25'',39.25'',14.5'',N/A,RV64W,$461.95,461.95,90,39.25,39.25,14.5,NA,0.19482627990042212,5.132777777777777,1540.5625
92 Gallon RV Water Tank | RVWB483,92 Gallons,53'',31'',14.25'',N/A,RVWB483,$629.95,629.95,92,53,31,14.25,NA,0.14604333677275974,6.847282608695653,1643
92 Gallon RV Water Tank | RVWB387,92 Gallons,72'',33'',10'',N/A,RVWB387,$629.95,629.95,92,72,33,10,NA,0.14604333677275974,6.847282608695653,2376
95 Gallon Water or Waste Holding Tank | TRI-WH-2095,95 Gallons,68.5'',22.5'',14.25'',N/A,TRI-WH-2095,$599.99,599.99,95,68.5,22.5,14.25,NA,0.15833597226620444,6.315684210526316,1541.25
95 Gallon RV Water Tank | RVWB354,95 Gallons,47'',33'',16'',N/A,RVWB354,$651.95,651.95,95,47,33,16,NA,0.1457166960656492,6.862631578947369,1551
95 Gallon RV Water Tank | RVWB259,95 Gallons,71.5'',26'',13'',N/A,RVWB259,$651.95,651.95,95,71.5,26,13,NA,0.1457166960656492,6.862631578947369,1859
95 Gallon RV Water Tank | RV66W,95 Gallons,67'',22'',16'',N/A,RV66W,$415.95,415.95,95,67,22,16,NA,0.22839283567736507,4.3784210526315785,1474
97 Gallon RV Water Tank | RVWB487,97 Gallons,63'',40'',10'',N/A,RVWB487,$651.95,651.95,97,63,40,10,NA,0.14878441598282074,6.721134020618557,2520
98 Gallon RV Water Tank | RVWB477,98 Gallons,35'',27'',26'',N/A,RVWB477,$741.95,741.95,98,35,27,26,NA,0.1320843722622818,7.570918367346939,945
100 Gallon Water or Waste Holding Tank | TRI-WH-2100-4,100 Gallons,42'',24'',24'',N/A,TRI-WH-2100-4,$645.99,645.99,100,42,24,24,NA,0.1548011579126612,6.4599,1008
100 Gallon Water or Waste Holding Tank | TRI-WH-2100-3,100 Gallons,44'',32.5'',18'',N/A,TRI-WH-2100-3,$645.99,645.99,100,44,32.5,18,NA,0.1548011579126612,6.4599,1430
100 Gallon Water or Waste Holding Tank | TRI-WH-2100-2,100 Gallons,49'',34'',15.25'',N/A,TRI-WH-2100-2,$645.99,645.99,100,49,34,15.25,NA,0.1548011579126612,6.4599,1666
100 Gallon Water or Waste Holding Tank | TRI-WH-2100,100 Gallons,46'',26'',20'',N/A,TRI-WH-2100,$645.99,645.99,100,46,26,20,NA,0.1548011579126612,6.4599,1196
100 Gallon RV Water Tank | RVWB455,100 Gallons,44'',24'',24'',N/A,RVWB455,$651.95,651.95,100,44,24,24,NA,0.1533859958585781,6.519500000000001,1056
100 Gallon RV Water Tank | RV67W,100 Gallons,Request Drawing,Odd Shape,Call 800 211-7998,N/A,RV67W,$662.95,662.95,100,NA,NA,NA,NA,0.1508409382306358,6.6295,NA
105 Gallon RV Water Tank | RVWB427,105 Gallons,39'',26'',26'',N/A,RVWB427,$651.95,651.95,105,39,26,26,NA,0.161055295651507,6.209047619047619,1014
110 Gallon RV Water Tank | RVWB433,110 Gallons,48'',24.5'',24'',N/A,RVWB433,$685.95,685.95,110,48,24.5,24,NA,0.1603615423864713,6.235909090909091,1176
110 Gallon RV Water Tank | RVWB391,110 Gallons,95'',33'',9'',N/A,RVWB391,$662.95,662.95,110,95,33,9,NA,0.16592503205369935,6.026818181818182,3135
110 Gallon RV Water Tank | RVWB298,110 Gallons,76'',24'',15.5'',N/A,RVWB298,$662.95,662.95,110,76,24,15.5,NA,0.16592503205369935,6.026818181818182,1824
115 Gallon RV Water Tank | RVWB466,115 Gallons,54'',27'',20'',N/A,RVWB466,$708.95,708.95,115,54,27,20,NA,0.1622117215600536,6.164782608695653,1458
115 Gallon RV Water Tank | RVWB328,115 Gallons,39.5'',28'',26'',N/A,RVWB328,$708.95,708.95,115,39.5,28,26,NA,0.1622117215600536,6.164782608695653,1106
120 Gallon Water or Waste Holding Tank | TRI-WH-2120-1,120 Gallons,61'',28'',16'',N/A,TRI-WH-2120-1,$729.99,729.99,120,61,28,16,NA,0.16438581350429457,6.0832500000000005,1708
125 Gallon RV Water Tank | RVWB247,125 Gallons,43.125'',29.875'',24'',N/A,RVWB247,$820.95,820.95,125,43.125,29.875,24,NA,0.15226262257141115,6.5676000000000005,1288.359375
130 Gallon Water or Waste Holding Tank | TRI-WH-2130,130 Gallons,48'',36'',18'',N/A,TRI-WH-2130,$829.99,829.99,130,48,36,18,NA,0.15662839311317003,6.384538461538462,1728
130 Gallon RV Water Tank | RVWB356,130 Gallons,60'',30'',18'',N/A,RVWB356,$820.95,820.95,130,60,30,18,NA,0.1583531274742676,6.315,1800
135 Gallon RV Water Tank | RVWB407,135 Gallons,75.5'',33.25'',14'',N/A,RVWB407,$831.95,831.95,135,75.5,33.25,14,NA,0.1622693671494681,6.162592592592593,2510.375
135 Gallon RV Water Tank | RVWB300,135 Gallons,76'',28'',16'',N/A,RVWB300,$831.95,831.95,135,76,28,16,NA,0.1622693671494681,6.162592592592593,2128
141 Gallon RV Water Tank | RVWB484,141 Gallons,53'',35'',19'',N/A,RVWB484,$864.95,864.95,141,53,35,19,NA,0.16301520319093588,6.134397163120568,1855
150 Gallon Water or Waste Holding Tank | TRI-WH-2150,150 Gallons,64'',31.125'',18.75'',N/A,TRI-WH-2150,$859.99,859.99,150,64,31.125,18.75,NA,0.17442063279805578,5.733266666666666,1992
150 Gallon RV Water Tank | RVWB494,150 Gallons,40.25'',32.5'',28.5'',N/A,RVWB494,$876.95,876.95,150,40.25,32.5,28.5,NA,0.1710473801242944,5.846333333333334,1308.125
155 Gallon RV Water Tank | RVWB392,155 Gallons,67'',24'',24'',N/A,RVWB392,$876.95,876.95,155,67,24,24,NA,0.1767489594617709,5.657741935483871,1608
165 Gallon RV Water Tank | RVWB246,165 Gallons,43.625'',31.625'',30.125'',N/A,RVWB246,$887.95,887.95,165,43.625,31.625,30.125,NA,0.18582127372036714,5.381515151515152,1379.640625
190 Gallon RV Water Tank | RVWB506,190 Gallons,56'',30'',28'',N/A,RVWB506,$966.95,966.95,190,56,30,28,NA,0.19649413103056,5.08921052631579,1680
200 Gallon RV Water Tank | RVWB485,200 Gallons,42'',34.25'',34.25'',N/A,RVWB485,$999.95,999.95,200,42,34.25,34.25,NA,0.200010000500025,4.999750000000001,1438.5
210 Gallon RV Water Tank | RVWB302,210 Gallons,60'',36'',24'',N/A,RVWB302,$999.95,999.95,210,60,36,24,NA,0.21001050052502623,4.761666666666667,2160
